ID,Title,Genres,Director,Actors,Duration,Rating
4426,Thunder and the House of Magic ,Adventure|Animation|Comedy|Family|Fantasy,Jeremy Degruson,"Brianne Brozey,Kyle Hebert,Joe Ochman",85,6.3
4427,Thunderball ,Action|Adventure|Thriller,Terence Young,"Earl Cameron,Desmond Llewelyn,Lois Maxwell",130,7
4428,Thunderbirds ,Action|Adventure|Comedy|Family|Sci-Fi,Jonathan Frakes,"Philip Winchester,Sophia Myles,Brady Corbet",95,4.2
4429,Tidal Wave ,Action|Comedy|Drama|Thriller,JK Youn,"Ji-won Ha,Nicole Dionne,Kyung-gu Sol",103,5.7
4430,Tiger Orange ,Drama,Wade Gasque,"Vincent Duvall,Ty Parker,Loanne Bishop",75,6.8
4431,Tim and Eric's Billion Dollar Movie ,Comedy,Tim Heidecker,"William Atherton,Michael Gross,Bob Ross",93,5.3
4432,Timber Falls ,Horror|Thriller,Tony Giglio,"Nick Searcy,Brianna Brown,Beth Broderick",100,5.3
4433,Time Bandits ,Adventure|Comedy|Fantasy|Sci-Fi,Terry Gilliam,"Michael Palin,Shelley Duvall,Kenny Baker",103,7
4434,Time Changer ,Drama|Fantasy|Sci-Fi,Rich Christiano,"D. David Morin,Gavin MacLeod,Hal Linden",95,5.6
4435,Time to Choose ,Documentary,Charles Ferguson,"Jerry Brown,Jane Goodall,Peter Agnefjall",100,7
4436,Timecop ,Action|Crime|Sci-Fi|Thriller,Peter Hyams,"Bruce McGill,Mia Sara,Gloria Reuben",99,5.8
4437,Timecrimes ,Horror|Mystery|Sci-Fi|Thriller,Nacho Vigalondo,"Nacho Vigalondo,Karra Elejalde,Bárbara Goenaga",66,7.2
4438,Timeline ,Action|Adventure|Sci-Fi,Richard Donner,"Gerard Butler,Paul Walker,Ethan Embry",116,5.6
4439,Tin Can Man ,Horror,Ivan Kavanagh,"Michael Parle,Patrick O'Donnell,Emma Eliza Regan",83,6.7
4440,Tin Cup ,Comedy|Drama|Romance|Sport,Ron Shelton,"Cheech Marin,Don Johnson,Rene Russo",135,6.3
4441,Tinker Tailor Soldier Spy ,Drama|Mystery|Thriller,Tomas Alfredson,"Colin Firth,Benedict Cumberbatch,Gary Oldman",127,7.1
4442,Tiny Furniture ,Comedy|Drama|Romance,Lena Dunham,"Merritt Wever,Lena Dunham,Jemima Kirke",98,6.3
4443,Titan A.E. ,Action|Adventure|Animation|Family|Sci-Fi,Don Bluth,"Janeane Garofalo,Matt Damon,Nathan Lane",94,6.6
4444,Titanic ,Drama|Romance,James Cameron,"Kate Winslet,Leonardo DiCaprio,Gloria Stuart",194,7.7
4445,TMNT ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kevin Munroe,"Sarah Michelle Gellar,Chris Evans,Mako",87,6.3
4446,"To Be Frank, Sinatra at 100 ",Documentary,Simon Napier-Bell,"Tim Rice,Alice Cooper,Louis Walsh",81,7.4
4447,To Die For ,Comedy|Crime|Drama,Gus Van Sant,"Wayne Knight,Kurtwood Smith,Holland Taylor",106,6.8
4448,To Kill a Mockingbird ,Crime|Drama,Robert Mulligan,"Brock Peters,Robert Duvall,William Windom",129,8.4
4449,To Rome with Love ,Comedy|Romance,Woody Allen,"Judy Davis,Ornella Muti,Alessandra Mastronardi",112,6.3
4450,To Save a Life ,Drama,Brian Baugh,"Sean Michael Afable,Randy Wayne,D. David Morin",120,7.1
4451,Tom Jones ,Adventure|Comedy|History,Tony Richardson,"Susannah York,Albert Finney,Hugh Griffith",121,6.8
4452,Tombstone ,Action|Biography|Drama|History|Romance|Western,George P. Cosmatos,"Dana Delany,Michael Biehn,Powers Boothe",134,7.8
4453,Tomcats ,Comedy,Gregory Poirier,"Jake Busey,Shannon Elizabeth,David Ogden Stiers",95,5.3
4454,Tomorrow Never Dies ,Action|Adventure|Thriller,Roger Spottiswoode,"Colin Salmon,Vincent Schiavelli,Joe Don Baker",119,6.5
4455,Tomorrowland ,Action|Adventure|Family|Mystery|Sci-Fi,Brad Bird,"Chris Bauer,Judy Greer,Thomas Robinson",130,6.5
4456,Tootsie ,Comedy|Drama|Romance,Sydney Pollack,"Sydney Pollack,Bill Murray,Teri Garr",116,7.4
4457,Top Cat Begins ,Animation|Family,Andrés Couturier,"David Hoffman,Sariann Monaco,Ben Diskin",89,4.4
4458,Top Five ,Comedy|Romance,Chris Rock,"Romany Malco,Rosario Dawson,J.B. Smoove",102,6.5
4459,Top Gun ,Action|Drama|Romance,Tony Scott,"Tom Skerritt,Tom Cruise,Adrian Pasdar",110,6.9
4460,Top Hat ,Comedy|Musical|Romance,Mark Sandrich,"Edward Everett Horton,Ginger Rogers,Eric Blore",81,7.8
4461,Top Spin ,Documentary,Sara Newens,"Xinhua Jiang,Ariel Hsing,Michael Landers",80,7.1
4462,Topaz ,Drama|Thriller,Alfred Hitchcock,"John Vernon,Roscoe Lee Browne,Philippe Noiret",127,6.3
4463,Topsy-Turvy ,Biography|Comedy|Drama|History|Music|Musical,Mike Leigh,"Dexter Fletcher,Jim Broadbent,Lesley Manville",154,7.4
4464,Tora! Tora! Tora! ,Action|Drama|History|War,Richard Fleischer,"Richard Anderson,Joseph Cotten,James Whitmore",160,7.5
4465,Torn Curtain ,Thriller,Alfred Hitchcock,"Lila Kedrova,Tamara Toumanova,David Opatoshu",128,6.7
4466,Torque ,Action|Comedy|Crime,Joseph Kahn,"Jay Hernandez,Dane Cook,Christina Milian",84,4
4467,Total Recall ,Action|Sci-Fi,Paul Verhoeven,"Rachel Ticotin,Ronny Cox,Marshall Bell",113,7.5
4468,Total Recall ,Action|Sci-Fi,Paul Verhoeven,"Rachel Ticotin,Ronny Cox,Marshall Bell",113,7.5
4469,Touching the Void ,Adventure|Documentary|Drama|Sport,Kevin Macdonald,"Brendan Mackey,Nicholas Aaron,Joe Simpson",106,8.1
4470,Tower Heist ,Action|Comedy|Crime,Brett Ratner,"Gabourey Sidibe,Matthew Broderick,Judd Hirsch",104,6.2
4471,Towering Inferno             ,Comedy,John Blanchard,"Andrea Martin,Martin Short,Joe Flaherty",65,9.5
4472,Town & Country ,Comedy|Romance,Peter Chelsom,"Warren Beatty,Del Zamora,Garry Shandling",104,4.4
4473,Toy Story ,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,"John Ratzenberger,Tom Hanks,Jim Varney",74,8.3
4474,Toy Story 2 ,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,"John Ratzenberger,Tom Hanks,Wayne Knight",82,7.9
4475,Toy Story 3 ,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,"John Ratzenberger,Tom Hanks,Don Rickles",103,8.3
4476,Tracker ,Action|Adventure|Drama|Western,Ian Sharp,"Jed Brophy,Ray Winstone,Temuera Morrison",102,6.5
4477,Trade ,Crime|Drama|Thriller,Marco Kreuzpaintner,"Kate del Castillo,Zack Ward,Alicja Bachleda",120,7.5
4478,Trade of Innocents ,Drama|Thriller,Christopher M. Bessette,"John Billingsley,Mira Sorvino,Trieu Tran",88,5.4
4479,Trading Places ,Comedy,John Landis,"Denholm Elliott,Don Ameche,Ralph Bellamy",116,7.5
4480,Traffic ,Crime|Drama|Thriller,Steven Soderbergh,"Jacob Vargas,Michael O'Neill,James Lew",190,7.6
4481,Train ,Horror|Thriller,Gideon Raff,"Gloria Votsis,Gideon Emery,Derek Magyar",94,4.8
4482,Training Day ,Crime|Drama|Thriller,Antoine Fuqua,"Snoop Dogg,Denzel Washington,Tom Berenger",122,7.7
4483,Trainspotting ,Drama,Danny Boyle,"Shirley Henderson,Kelly Macdonald,Ewen Bremner",94,8.2
4484,Trainwreck ,Comedy|Romance,Judd Apatow,"Randall Park,Amy Schumer,Josh Segarra",129,6.3
4485,Trance ,Crime|Drama|Mystery|Thriller,Danny Boyle,"Spencer Wilding,Rosario Dawson,Tuppence Middleton",101,7
4486,Trance ,Crime|Drama|Mystery|Thriller,Danny Boyle,"Spencer Wilding,Rosario Dawson,Tuppence Middleton",101,7
4487,Transamerica ,Adventure|Comedy|Drama,Duncan Tucker,"Felicity Huffman,Kevin Zegers,Paul Borghese",103,7.4
4488,Transcendence ,Drama|Mystery|Romance|Sci-Fi|Thriller,Wally Pfister,"Morgan Freeman,Johnny Depp,Clifton Collins Jr.",119,6.3
4489,Transformers ,Action|Adventure|Sci-Fi,Michael Bay,"Michael O'Neill,Zack Ward,Kevin Dunn",144,7.1
4490,Transformers: Age of Extinction ,Action|Adventure|Sci-Fi,Michael Bay,"Sophia Myles,Bingbing Li,Kelsey Grammer",165,5.7
4491,Transformers: Dark of the Moon ,Action|Adventure|Sci-Fi,Michael Bay,"Lester Speight,Glenn Morshower,Kevin Dunn",154,6.3
4492,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi,Michael Bay,"Kevin Dunn,Glenn Morshower,Ramon Rodriguez",150,6
4493,Transporter 2 ,Action|Crime|Thriller,Louis Leterrier,"Jason Flemyng,Jason Statham,Matthew Modine",87,6.3
4494,Transsiberian ,Crime|Drama|Mystery|Thriller,Brad Anderson,"Eduardo Noriega,Thomas Kretschmann,Mac McDonald",111,6.7
4495,Trapeze ,Drama|Romance,Carol Reed,"Katy Jurado,Gina Lollobrigida,Sidney James",105,6.8
4496,Trash ,Adventure|Crime|Drama|Mystery|Thriller,Stephen Daldry,"Selton Mello,Wagner Moura,Daniel Zettel",114,7.2
4497,Travelers and Magicians ,Adventure|Drama,Khyentse Norbu,"Lhakpa Dorji,Tshewang Dendup,Sonam Kinga",108,7.5
4498,Treachery ,Drama|Thriller,Travis Romero,"Lorraine Ziff,Matthew Ziff,Michael Biehn",67,3.9
4499,Treading Water ,Comedy|Drama,Analeine Cal y Mayor,"Douglas Smith,Zoë Kravitz,Kim Ly",92,6.2
4500,Treasure Planet ,Adventure|Animation|Family|Sci-Fi,Ron Clements,"Martin Short,Joseph Gordon-Levitt,Michael Wincott",95,7.1
4501,Trees Lounge ,Comedy|Drama,Steve Buscemi,"Debi Mazar,Steve Buscemi,Carol Kane",95,7.2
4502,Trekkies ,Documentary,Roger Nygard,"DeForest Kelley,Walter Koenig,James Doohan",86,7
4503,Tremors ,Comedy|Horror|Sci-Fi,Ron Underwood,"Ariana Richards,Reba McEntire,Michael Gross",96,7.1
4504,Triangle ,Fantasy|Mystery|Thriller,Christopher Smith,"Michael Dorman,Rachael Carpani,Emma Lung",99,6.9
4505,Triple 9 ,Action|Crime|Drama|Thriller,John Hillcoat,"Norman Reedus,Kate Winslet,Clifton Collins Jr.",115,6.3
4506,Trippin' ,Comedy,David Raynr,"Deon Richmond,Donald Faison,Countess Vaughn",94,5.2
4507,Tristram Shandy: A Cock and Bull Story ,Comedy|Drama,Michael Winterbottom,"Shirley Henderson,Steve Coogan,Dylan Moran",94,6.8
4508,Trollhunter ,Comedy|Drama|Fantasy|Horror,André Øvredal,"Johanna Mørck,Otto Jespersen,Glenn Erland Tosterud",103,7
4509,TRON: Legacy ,Action|Adventure|Sci-Fi,Joseph Kosinski,"Olivia Wilde,Jeff Bridges,James Frain",125,6.8
4510,TRON: Legacy ,Action|Adventure|Sci-Fi,Joseph Kosinski,"Olivia Wilde,Jeff Bridges,James Frain",125,6.8
4511,Troop Beverly Hills ,Adventure|Comedy,Jeff Kanew,"Shelley Long,Craig T. Nelson,Kellie Martin",105,5.5
4512,Tropic Thunder ,Action|Comedy,Ben Stiller,"Steve Coogan,Robert Downey Jr.,Brandon T. Jackson",121,7
4513,Trouble with the Curve ,Drama|Sport,Robert Lorenz,"Ed Lauter,Clint Eastwood,Bob Gunton",111,6.8
4514,Troy ,Adventure,Wolfgang Petersen,"Orlando Bloom,Brad Pitt,Julian Glover",196,7.2
4515,Trucker ,Drama,James Mottern,"Joey Lauren Adams,Jimmy Bennett,Matthew Lawrence",90,6.7
4516,True Grit ,Adventure|Drama|Western,Ethan Coen,"Jeff Bridges,Matt Damon,Bruce Green",110,7.7
4517,True Lies ,Action|Comedy|Thriller,James Cameron,"Tia Carrere,Jamie Lee Curtis,Tom Arnold",141,7.2
4518,True Romance ,Action|Crime|Drama|Romance|Thriller,Tony Scott,"Gary Oldman,Brad Pitt,Michael Rapaport",121,8
4519,Trust ,Crime|Drama|Thriller,David Schwimmer,"Jordan Trovillion,Noah Emmerich,Zoe Levin",106,7
4520,Trust the Man ,Comedy|Drama|Romance,Bart Freundlich,"Garry Shandling,Billy Crudup,Dagmara Dominczyk",103,5.7
4521,Truth or Die ,Horror|Mystery,Robert Heath,"Alexander Vlahos,David Oakes,Jennie Jacques",96,5.6
4522,Tsotsi ,Crime|Drama,Gavin Hood,"Nambitha Mpumlwana,Terry Pheto,Rapulana Seiphemo",94,7.3
4523,Tuck Everlasting ,Drama|Family|Fantasy|Romance,Jay Russell,"Sissy Spacek,William Hurt,Jonathan Jackson",90,6.7
4524,Tucker and Dale vs Evil ,Comedy|Horror,Eli Craig,"Tyler Labine,Katrina Bowden,Chelan Simmons",89,7.6
4525,Tumbleweeds ,Comedy|Drama,Gavin O'Connor,"Janet McTeer,Kimberly J. Brown,Lois Smith",102,6.7
4526,Tupac: Resurrection ,Biography|Documentary|Music,Lauren Lazin,"Gary Coleman,James Cagney,Todd Bridges",112,8
4527,Turbo ,Adventure|Animation|Comedy|Family|Sport,David Soren,"Snoop Dogg,Ryan Reynolds,Ben Schwartz",96,6.5
4528,Turbulence ,Action|Thriller,Robert Butler,"Lauren Holly,Hector Elizondo,Jeffrey DeMunn",100,4.7
4529,Tusk ,Comedy|Drama|Horror,Kevin Smith,"Haley Joel Osment,Johnny Depp,Michael Parks",102,5.4
4530,Twilight ,Drama|Fantasy|Romance,Catherine Hardwicke,"Taylor Lautner,Kristen Stewart,Anna Kendrick",122,5.2
4531,Twilight ,Drama|Fantasy|Romance,Catherine Hardwicke,"Taylor Lautner,Kristen Stewart,Anna Kendrick",122,5.2
4532,Twilight Zone: The Movie ,Fantasy|Horror|Sci-Fi,Joe Dante,"Al Leong,Albert Brooks,Vic Morrow",101,6.5
4533,Twin Falls Idaho ,Drama,Michael Polish,"William Katt,Sasha Alexander,Jon Gries",111,7.3
4534,Twins ,Comedy|Crime,Ivan Reitman,"Tony Jay,Kelly Preston,Hugh O'Brian",107,6
4535,Twister ,Action|Adventure|Drama|Thriller,Jan de Bont,"Alan Ruck,Philip Seymour Hoffman,Jami Gertz",113,6.3
4536,Twixt ,Comedy|Fantasy|Horror|Mystery,Francis Ford Coppola,"Bruce Dern,Alden Ehrenreich,Joanne Whalley",88,4.8
4537,Two Brothers ,Adventure|Drama|Family,Jean-Jacques Annaud,"Jean-Claude Dreyfus,David Gant,Oanh Nguyen",109,7.1
4538,Two Can Play That Game ,Comedy|Romance,Mark Brown,"Vivica A. Fox,Mo'Nique,Tamala Jones",90,6.1
4539,Two Evil Eyes ,Horror,Dario Argento,"Adrienne Barbeau,John Amos,Sally Kirkland",120,6.1
4540,Two Girls and a Guy ,Comedy|Drama,James Toback,"Natasha Gregson Wagner,Robert Downey Jr.,Angel David",84,5.6
4541,Two Lovers ,Drama|Romance,James Gray,"Vinessa Shaw,Isabella Rossellini,Samantha Ivers",110,7.1
4542,Two Lovers and a Bear ,Drama|Romance,Kim Nguyen,"Justin Edward Seale,Gordon Pinsent,John Ralston",96,7.2
4543,Two Weeks Notice ,Comedy|Romance,Marc Lawrence,"Alicia Witt,Dorian Missick,Dana Ivey",101,6.1
4544,Tycoon ,Adventure|Drama|Romance,Richard Wallace,"Paul Fix,Judith Anderson,Laraine Day",95,6.2
4545,U-571 ,Action|War,Jonathan Mostow,"Thomas Kretschmann,Matthew McConaughey,David Keith",116,6.6
4546,U2 3D ,Documentary|Music,Catherine Owens,"The Edge,Bono,Larry Mullen Jr.",85,8.4
4547,UHF ,Comedy|Drama,Jay Levey,"Gedde Watanabe,Fran Drescher,Michael Richards",150,7
4548,Ulee's Gold ,Drama,Victor Nunez,"Patricia Richardson,Peter Fonda,Vanessa Zima",113,7.1
4549,"Ultramarines: A Warhammer 40,000 Movie ",Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Martyn Pick,"Steven Waddington,Sean Pertwee,Donald Sumpter",76,5.7
4550,Ultraviolet ,Action|Horror|Sci-Fi|Thriller,Kurt Wimmer,"Cameron Bright,Milla Jovovich,Nick Chinlund",94,4.4
4551,Unaccompanied Minors ,Adventure|Comedy|Family|Romance,Paul Feig,"Rob Riggle,Tyler James Williams,B.J. Novak",90,5.1
4552,Unbreakable ,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,"Bruce Willis,Robin Wright,Michael Kelly",106,7.2
4553,Unbroken ,Biography|Drama|Sport|War,Angelina Jolie Pitt,"Jack O'Connell,Finn Wittrock,Alex Russell",137,7.2
4554,Unbroken ,Biography|Drama|Sport|War,Angelina Jolie Pitt,"Jack O'Connell,Finn Wittrock,Alex Russell",137,7.2
4555,Under Siege 2: Dark Territory ,Action|Thriller,Geoff Murphy,"Brenda Bakke,Peter Greene,Patrick Kilpatrick",92,5.4
4556,Under the Rainbow ,Comedy,Steve Rash,"Adam Arkin,Mako,Billy Barty",98,5.4
4557,Under the Same Moon ,Adventure|Drama,Patricia Riggen,"Eugenio Derbez,America Ferrera,Kate del Castillo",106,7.4
4558,Under the Skin ,Drama|Horror|Sci-Fi|Thriller,Jonathan Glazer,"Paul Brannigan,Scarlett Johansson,Alison Chand",108,6.3
4559,Under the Tuscan Sun ,Comedy|Drama|Romance,Audrey Wells,"Lindsay Duncan,Raoul Bova,Mario Monicelli",113,6.7
4560,Underclassman ,Action|Comedy|Crime|Drama|Thriller,Marcos Siega,"Nick Cannon,Cheech Marin,Kaylee DeFer",95,4.1
4561,Undercover Brother ,Action|Comedy,Malcolm D. Lee,"Eddie Griffin,Dave Chappelle,Chi McBride",86,5.8
4562,Underdogs ,Adventure|Animation|Family|Sport,Juan José Campanella,"Diego Ramos,Pablo Rago,Gabriel Almirón",106,6.7
4563,Underworld ,Action|Fantasy|Thriller,Len Wiseman,"Kevin Grevioux,Sophia Myles,Shane Brolly",133,7
4564,Underworld: Awakening ,Action|Fantasy|Horror,Måns Mårlind,"Stephen Rea,Theo James,Sandrine Holt",88,6.4
4565,Underworld: Evolution ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Len Wiseman,"Tony Curran,Sophia Myles,Derek Jacobi",102,6.8
4566,Underworld: Rise of the Lycans ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Patrick Tatopoulos,"Kevin Grevioux,Craig Parker,Steven Mackintosh",92,6.6
4567,Undiscovered ,Comedy|Music|Romance,Meiert Avis,"Kip Pardue,Fisher Stevens,Perrey Reeves",97,4.2
4568,Undisputed ,Action|Crime|Drama|Sport,Walter Hill,"Wes Studi,Fisher Stevens,Jon Seda",94,6.1
4569,UnDivided ,Documentary,Sam Martin,"Steve Duin,Sam Adams,Jeff Jacob",66,7.8
4570,Une Femme Mariée ,Drama,Jean-Luc Godard,"Macha Méril,Philippe Leroy,Rita Maiden",94,7.4
4571,Unfaithful ,Drama|Thriller,Adrian Lyne,"Erik Per Sullivan,Olivier Martinez,Chad Lowe",124,6.7
4572,Unfinished Business ,Comedy,Ken Scott,"June Diane Raphael,Tom Wilkinson,Melissa McMeekin",91,5.4
4573,Unforgiven ,Drama|Western,Clint Eastwood,"Morgan Freeman,Clint Eastwood,Frances Fisher",131,8.3
4574,Unfriended ,Horror|Mystery|Thriller,Levan Gabriadze,"Renee Olstead,Shelley Hennig,Heather Sossaman",83,5.7
4575,United 93 ,Drama|History|Thriller,Paul Greengrass,"David Alan Basche,Christian Clemenson,Susan Blommaert",111,7.6
4576,United Passions ,Drama|History|Sport,Frédéric Auburtin,"Thomas Kretschmann,Fisher Stevens,Jemima West",110,2
4577,Universal Soldier: The Return ,Action|Sci-Fi,Mic Rodgers,"Daniel von Bargen,Michael Jai White,Xander Berkeley",83,4.1
4578,Unknown ,Action|Mystery|Thriller,Jaume Collet-Serra,"Frank Langella,Liam Neeson,Aidan Quinn",113,6.9
4579,Unknown ,Action|Mystery|Thriller,Jaume Collet-Serra,"Frank Langella,Liam Neeson,Aidan Quinn",113,6.9
4580,Unleashed ,Action|Crime|Drama|Thriller,Louis Leterrier,"Jet Li,Morgan Freeman,Bob Hoskins",103,7
4581,Unnatural ,Action|Horror|Thriller,Hank Braxtan,"Gregory Cruz,Q'orianka Kilcher,Allegra Carpenter",89,4
4582,Unstoppable ,Action|Thriller,Tony Scott,"Rosario Dawson,Denzel Washington,Ethan Suplee",98,6.8
4583,Unsullied ,Action|Horror|Thriller,Simeon Rice,"Lisa Brave,Ward G. Smith,Malone Thomas",93,5.5
4584,Untraceable ,Crime|Drama|Thriller,Gregory Hoblit,"Jesse Tyler Ferguson,Billy Burke,Joseph Cross",101,6.2
4585,Up ,Adventure|Animation|Comedy|Family,Pete Docter,"Delroy Lindo,John Ratzenberger,Jess Harnell",96,8.3
4586,Up Close & Personal ,Drama|Romance,Jon Avnet,"Stockard Channing,Joe Mantegna,Raymond Cruz",124,6.1
4587,Up in the Air ,Drama|Romance,Jason Reitman,"Anna Kendrick,J.K. Simmons,Chris Lowell",108,7.4
4588,Urban Legend ,Horror|Mystery|Thriller,Jamie Blanks,"Loretta Devine,Alicia Witt,Julian Richings",99,5.5
4589,Urban Legends: Final Cut ,Horror|Mystery|Thriller,John Ottman,"Joey Lawrence,Loretta Devine,Jacinda Barrett",97,4.1
4590,Urbania ,Drama,Jon Shear,"Josh Hamilton,Dan Futterman,Matt Keeslar",106,7
4591,V for Vendetta ,Action|Drama|Thriller,James McTeigue,"Eddie Marsan,Natalie Portman,Rupert Graves",132,8.2
4592,Vaalu ,Comedy|Romance,Vijay Chandar,"T.R. Silambarasan,Hansika Motwani,Brahmanandam",155,5.1
4593,Vacation ,Adventure|Comedy,John Francis Daley,"Norman Reedus,Chris Hemsworth,Beverly D'Angelo",99,6.1
4594,Valentine ,Horror|Mystery|Thriller,Jamie Blanks,"Jessica Capshaw,Marley Shelton,Johnny Whitworth",96,4.7
4595,Valentine's Day ,Comedy|Romance,Garry Marshall,"Taylor Lautner,Bradley Cooper,Anne Hathaway",125,5.7
4596,Valiant ,Adventure|Animation|Comedy|Family|War,Gary Chapman,"Olivia Williams,Jim Broadbent,Pip Torrens",76,5.6
4597,Valkyrie ,Drama|History|Thriller|War,Bryan Singer,"Tom Wilkinson,Tom Cruise,Thomas Kretschmann",121,7.1
4598,Valley of the Heart's Delight ,Drama,Tim Boxell,"Diana Scarwid,Bruce McGill,Tom Bower",100,6.6
4599,Valley of the Wolves: Iraq ,Action|Adventure,Serdar Akar,"Bergüzar Korel,Necati Sasmaz,Ghassan Massoud",122,6
4600,Vampire in Brooklyn ,Comedy|Fantasy|Horror|Romance,Wes Craven,"W. Earl Brown,John Witherspoon,Allen Payne",100,4.5
4601,Vampire Killers ,Action|Comedy|Fantasy|Horror,Phil Claydon,"James Corden,MyAnna Buring,Silvia Colloca",88,5.2
4602,Vampires ,Action|Horror|Thriller,John Carpenter,"Cary-Hiroyuki Tagawa,Sheryl Lee,Maximilian Schell",104,6.1
4603,Vampires Suck ,Comedy,Jason Friedberg,"Dave Foley,Diedrich Bader,Anneliese van der Pol",82,3.5
4604,Vamps ,Comedy|Horror|Romance,Amy Heckerling,"Justin Kirk,Taylor Negron,Ivan Sergei",92,5.1
4605,Van Wilder: Party Liaison ,Comedy|Romance,Walt Becker,"Curtis Armstrong,Ryan Reynolds,Erik Estrada",94,6.4
4606,Vanilla Sky ,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Cameron Crowe,"Ivana Milicevic,Tom Cruise,Noah Taylor",141,6.9
4607,Vanity Fair ,Drama,Mira Nair,"Roger Lloyd Pack,Romola Garai,Lillete Dubey",141,6.2
4608,Vantage Point ,Crime|Drama|Mystery|Thriller,Pete Travis,"Edgar Ramírez,Dennis Quaid,William Hurt",90,6.6
4609,Varsity Blues ,Comedy|Drama|Romance|Sport,Brian Robbins,"Ron Lester,Paul Walker,Mark Walters",106,6.4
4610,Veer-Zaara ,Drama|Musical|Romance,Yash Chopra,"Preity Zinta,Shah Rukh Khan,Anupam Kher",192,7.9
4611,Velvet Goldmine ,Drama|Music,Todd Haynes,"Eddie Izzard,Christian Bale,Janet McTeer",124,7
4612,Vera Drake ,Crime|Drama,Mike Leigh,"Sally Hawkins,Eddie Marsan,Imelda Staunton",125,7.7
4613,Veronica Guerin ,Biography|Crime|Drama|Thriller,Joel Schumacher,"David Murray,Brenda Fricker,Gerard McSorley",98,6.9
4614,Veronika Decides to Die ,Drama|Romance,Emily Young,"Erika Christensen,Sarah Michelle Gellar,Jonathan Tucker",103,6.5
4615,Vertical Limit ,Action|Adventure|Drama|Thriller,Martin Campbell,"Scott Glenn,Nicholas Lea,Ben Mendelsohn",124,5.9
4616,Very Bad Things ,Comedy|Crime|Thriller,Peter Berg,"Daniel Stern,Jon Favreau,Jeanne Tripplehorn",100,6.3
4617,Vessel ,Horror|Sci-Fi|Short|Thriller,Clark Baker,"Alan Pietruszewski,Taylor Pigeon,Whit Spurgeon",14,6.2
4618,Vicky Cristina Barcelona ,Drama|Romance,Woody Allen,"Kevin Dunn,Scarlett Johansson,Christopher Evan Welch",96,7.2
4619,Victor Frankenstein ,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,"Spencer Wilding,Daniel Radcliffe,Daniel Mays",110,6
4620,Victor Frankenstein ,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,"Spencer Wilding,Daniel Radcliffe,Daniel Mays",110,6
4621,Victor Frankenstein ,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,"Spencer Wilding,Daniel Radcliffe,Daniel Mays",110,6
4622,Videodrome ,Horror|Mystery|Sci-Fi|Thriller,David Cronenberg,"Leslie Carlson,Debbie Harry,Reiner Schwarz",89,7.3
4623,Virgin Territory ,Adventure|Comedy|History|Romance,David Leland,"Ryan Cartwright,Hayden Christensen,David Walliams",97,4.8
